<expr>,rows.integrated.per_minute,
1678960920.0,1203604,
1678960980.0,1177645,
1678961040.0,1178037,
1678961100.0,1159688,
1678961160.0,1157828,
1678961220.0,1142306,
1678961280.0,1250227,
1678961340.0,1330432,
1678961400.0,1373493,
1678961460.0,1115712,
1678961520.0,1392489,
1678961580.0,1416524,
1678961640.0,1830881,
1678961700.0,2361136,
1678961760.0,2424172,
1678961820.0,2263092,
1678961880.0,2135441,
1678961940.0,2393587,
1678962000.0,2062310,
1678962060.0,1981247,
1678962120.0,1190984,
1678962180.0,1372476,
1678962240.0,1494352,
1678962300.0,1281124,
1678962360.0,1422916,
1678962420.0,1523327,
1678962480.0,1401577,
1678962540.0,1857123,
1678962600.0,1761539,
1678962660.0,1267692,
1678962720.0,1117772,
1678962780.0,1248514,
1678962840.0,1175835,
1678962900.0,1144168,
1678962960.0,1223094,
1678963020.0,1309996,
1678963080.0,1691298,
1678963140.0,1188390,
1678963200.0,1145507,
1678963260.0,1178658,
1678963320.0,1160805,
1678963380.0,1193872,
1678963440.0,1192428,
1678963500.0,1168286,
1678963560.0,1931012,
1678963620.0,1861412,
1678963680.0,1978330,
1678963740.0,1255873,
1678963800.0,1448039,
1678963860.0,1444953,
1678963920.0,1189880,
1678963980.0,1191676,
1678964040.0,1151686,
1678964100.0,1233782,
1678964160.0,1244056,
1678964220.0,1429276,
1678964280.0,1182601,
1678964340.0,1356026,
1678964400.0,1293151,
1678964460.0,1238111,
1678964520.0,1385682,
1678964580.0,1377214,
1678964640.0,1217172,
1678964700.0,1214681,
1678964760.0,1466002,
1678964820.0,1311255,
1678964880.0,1248950,
1678964940.0,1290939,
1678965000.0,1259003,
1678965060.0,1275929,
1678965120.0,1247755,
1678965180.0,1186127,
1678965240.0,1244435,
1678965300.0,1200777,
1678965360.0,1275419,
1678965420.0,1100807,
1678965480.0,1373915,
1678965540.0,1678606,
1678965600.0,1531872,
1678965660.0,1251222,
1678965720.0,1164434,
1678965780.0,1252162,
1678965840.0,1323923,
1678965900.0,1293589,
1678965960.0,1220507,
1678966020.0,1198819,
1678966080.0,1182109,
1678966140.0,1274414,
1678966200.0,1654926,
1678966260.0,1380876,
1678966320.0,1377347,
1678966380.0,1311062,
1678966440.0,1303223,
1678966500.0,1326272,
1678966560.0,1250993,
1678966620.0,1306522,
1678966680.0,1362546,
1678966740.0,1440279,
1678966800.0,1485104,
1678966860.0,1739347,
1678966920.0,1861982,
1678966980.0,2500768,
1678967040.0,2393618,
1678967100.0,2648611,
1678967160.0,3132906,
1678967220.0,2706867,
1678967280.0,2117912,
1678967340.0,2301541,
1678967400.0,2210245,
1678967460.0,2155666,
1678967520.0,2280553,
1678967580.0,1979223,
1678967640.0,1846329,
1678967700.0,2248505,
1678967760.0,2485239,
1678967820.0,2286715,
1678967880.0,2381702,
1678967940.0,1876234,
1678968000.0,1664926,
1678968060.0,1812551,
1678968120.0,2068584,
1678968180.0,1803775,
1678968240.0,1894756,
1678968300.0,1876811,
1678968360.0,2068804,
1678968420.0,2165833,
1678968480.0,2143895,
1678968540.0,2078026,
1678968600.0,1992010,
1678968660.0,1836461,
1678968720.0,1578381,
1678968780.0,1453485,
1678968840.0,1562968,
1678968900.0,1394211,
1678968960.0,1389913,
1678969020.0,1350235,
1678969080.0,1340772,
1678969140.0,1288007,
1678969200.0,1350388,
1678969260.0,1219564,
1678969320.0,1284690,
1678969380.0,1307795,
1678969440.0,1199249,
1678969500.0,1228475,
1678969560.0,1303686,
1678969620.0,1293854,
1678969680.0,1372272,
1678969740.0,1124321,
1678969800.0,1387021,
1678969860.0,1278068,
1678969920.0,1303312,
1678969980.0,1259821,
1678970040.0,1280077,
1678970100.0,1360487,
1678970160.0,1303592,
1678970220.0,1395618,
1678970280.0,1548836,
1678970340.0,1584425,
1678970400.0,1558120,
1678970460.0,1563082,
1678970520.0,1480171,
1678970580.0,1484772,
1678970640.0,1308709,
1678970700.0,1722212,
1678970760.0,1717728,
1678970820.0,1414614,
1678970880.0,1334353,
1678970940.0,1226377,
1678971000.0,1389405,
1678971060.0,1355022,
1678971120.0,1262688,
1678971180.0,1446702,
1678971240.0,1267525,
1678971300.0,1348035,
1678971360.0,1406723,
1678971420.0,1201121,
1678971480.0,1215481,
1678971540.0,1117430,
1678971600.0,1512915,
1678971660.0,1454327,
1678971720.0,2021809,
1678971780.0,1850604,
1678971840.0,1810463,
1678971900.0,1392035,
1678971960.0,1407437,
1678972020.0,1379497,
1678972080.0,1443361,
1678972140.0,1318131,
1678972200.0,1432616,
1678972260.0,1347882,
1678972320.0,1461263,
1678972380.0,1387662,
1678972440.0,1414560,
1678972500.0,1173100,
1678972560.0,1248229,
1678972620.0,1158263,
1678972680.0,1181219,
1678972740.0,1368360,
1678972800.0,1256689,
1678972860.0,1200202,
1678972920.0,1351308,
1678972980.0,1328485,
1678973040.0,1364345,
1678973100.0,1239867,
1678973160.0,1375515,
1678973220.0,1683461,
1678973280.0,1263366,
1678973340.0,1131412,
1678973400.0,1229479,
1678973460.0,1195100,
1678973520.0,1363707,
1678973580.0,1224632,
1678973640.0,1282046,
1678973700.0,1774467,
1678973760.0,1697801,
1678973820.0,1858318,
1678973880.0,1871219,
1678973940.0,1914354,
1678974000.0,1331996,
1678974060.0,1326090,
1678974120.0,1233990,
1678974180.0,1101166,
1678974240.0,1253018,
1678974300.0,1090864,
1678974360.0,1248961,
1678974420.0,1140068,
1678974480.0,1152727,
1678974540.0,2094860,
1678974600.0,1710905,
1678974660.0,1414985,
1678974720.0,1526978,
1678974780.0,1778557,
1678974840.0,1753052,
1678974900.0,1958978,
1678974960.0,1869209,
1678975020.0,1799207,
1678975080.0,1530414,
1678975140.0,1591377,
1678975200.0,1557232,
1678975260.0,1756401,
1678975320.0,1623627,
1678975380.0,1687533,
1678975440.0,1681963,
1678975500.0,1631159,
1678975560.0,1567909,
1678975620.0,1524775,
1678975680.0,1258500,
1678975740.0,1377526,
1678975800.0,1238549,
1678975860.0,1176244,
1678975920.0,1171658,
1678975980.0,1538554,
1678976040.0,1516564,
1678976100.0,1831560,
1678976160.0,1752283,
1678976220.0,1658845,
1678976280.0,1681243,
1678976340.0,1610108,
1678976400.0,1440379,
1678976460.0,1482978,
1678976520.0,1377489,
1678976580.0,1342528,
1678976640.0,1491842,
1678976700.0,1298141,
1678976760.0,1402066,
1678976820.0,1344830,
1678976880.0,1504334,
1678976940.0,1535044,
1678977000.0,1247230,
1678977060.0,1452507,
1678977120.0,1281622,
1678977180.0,1201623,
1678977240.0,1184494,
1678977300.0,1254327,
1678977360.0,1486089,
1678977420.0,2054829,
1678977480.0,1840285,
1678977540.0,1574591,
1678977600.0,1502661,
1678977660.0,1585216,
1678977720.0,1544816,
1678977780.0,1440896,
1678977840.0,1415845,
1678977900.0,1382318,
1678977960.0,1444454,
1678978020.0,1463486,
1678978080.0,1469796,
1678978140.0,1397544,
1678978200.0,1505451,
1678978260.0,1533174,
1678978320.0,1307438,
1678978380.0,1166039,
1678978440.0,1279973,
1678978500.0,1288490,
1678978560.0,1172613,
1678978620.0,1128103,
1678978680.0,1297324,
1678978740.0,1209117,
1678978800.0,1728501,
1678978860.0,1963420,
1678978920.0,1995677,
1678978980.0,2031643,
1678979040.0,2031218,
1678979100.0,1836502,
1678979160.0,1459028,
1678979220.0,1537779,
1678979280.0,1433879,
1678979340.0,1230324,
1678979400.0,1301024,
1678979460.0,1243660,
1678979520.0,1186746,
1678979580.0,1186918,
1678979640.0,1493551,
1678979700.0,1168029,
1678979760.0,1215862,
1678979820.0,1137545,
1678979880.0,1225209,
1678979940.0,1183212,
1678980000.0,1233104,
1678980060.0,1092350,
1678980120.0,1272397,
1678980180.0,1114687,
1678980240.0,1234869,
1678980300.0,1174100,
1678980360.0,1170603,
1678980420.0,1320716,
1678980480.0,1334047,
1678980540.0,1562657,
1678980600.0,1679509,
1678980660.0,2074172,
1678980720.0,2072354,
1678980780.0,1996486,
1678980840.0,1989058,
1678980900.0,1933023,
1678980960.0,2064354,
1678981020.0,1984131,
1678981080.0,2025967,
1678981140.0,2107635,
1678981200.0,2180491,
1678981260.0,1941674,
1678981320.0,1973564,
1678981380.0,2061554,
1678981440.0,1993276,
1678981500.0,1927887,
1678981560.0,1867131,
1678981620.0,1954275,
1678981680.0,1671997,
1678981740.0,1522321,
1678981800.0,1729200,
1678981860.0,1596515,
1678981920.0,1424258,
1678981980.0,1645800,
1678982040.0,1400105,
1678982100.0,1518066,
1678982160.0,1610214,
1678982220.0,1557353,
1678982280.0,1450137,
1678982340.0,1600740,
1678982400.0,1340225,
1678982460.0,1569187,
1678982520.0,1289897,
1678982580.0,1522263,
1678982640.0,1324583,
1678982700.0,1340705,
1678982760.0,1360577,
1678982820.0,1352603,
1678982880.0,1424515,
1678982940.0,1318931,
1678983000.0,1706060,
1678983060.0,1531869,
1678983120.0,1490598,
1678983180.0,1398417,
1678983240.0,1472393,
1678983300.0,1453685,
1678983360.0,1478506,
1678983420.0,1452386,
1678983480.0,1661790,
1678983540.0,1661309,
1678983600.0,1860195,
1678983660.0,1739106,
1678983720.0,1481749,
1678983780.0,1518639,
1678983840.0,1393127,
1678983900.0,1461796,
1678983960.0,1596318,
1678984020.0,1332177,
1678984080.0,1271221,
1678984140.0,1420328,
1678984200.0,1266699,
1678984260.0,1467716,
1678984320.0,1309283,
1678984380.0,1548139,
1678984440.0,1387918,
1678984500.0,1366786,
1678984560.0,1335327,
1678984620.0,1493741,
1678984680.0,1316203,
1678984740.0,1500714,
1678984800.0,1502859,
1678984860.0,1324238,
1678984920.0,1416884,
1678984980.0,1305305,
1678985040.0,1537503,
1678985100.0,1328442,
1678985160.0,1397759,
1678985220.0,1489811,
1678985280.0,1436593,
1678985340.0,1624638,
1678985400.0,1435169,
1678985460.0,1578689,
1678985520.0,1456260,
1678985580.0,1394426,
1678985640.0,1361740,
1678985700.0,1437183,
1678985760.0,1303409,
1678985820.0,1443221,
1678985880.0,1308435,
1678985940.0,1315888,
1678986000.0,1287887,
1678986060.0,1275062,
1678986120.0,1267385,
1678986180.0,1286896,
1678986240.0,1352290,
1678986300.0,1267445,
1678986360.0,1190470,
1678986420.0,1206450,
1678986480.0,1248241,
1678986540.0,1105541,
1678986600.0,1086974,
1678986660.0,1095690,
1678986720.0,1056592,
1678986780.0,1067648,
1678986840.0,1099639,
1678986900.0,1200064,
1678986960.0,1205609,
1678987020.0,1276185,
1678987080.0,1341844,
1678987140.0,1278926,
1678987200.0,1227734,
1678987260.0,1197747,
1678987320.0,1112237,
1678987380.0,1034701,
1678987440.0,1116580,
1678987500.0,1191406,
1678987560.0,1106569,
1678987620.0,1292327,
1678987680.0,1112886,
1678987740.0,1086097,
1678987800.0,1242495,
1678987860.0,1209615,
1678987920.0,1129247,
1678987980.0,926760,
1678988040.0,1196328,
1678988100.0,1222541,
1678988160.0,1106632,
1678988220.0,1145444,
1678988280.0,907401,
1678988340.0,883507,
1678988400.0,1191597,
1678988460.0,1218395,
1678988520.0,1025885,
1678988580.0,974650,
1678988640.0,909191,
1678988700.0,933244,
1678988760.0,935207,
1678988820.0,1416991,
1678988880.0,1302516,
1678988940.0,1035854,
1678989000.0,1175812,
1678989060.0,974560,
1678989120.0,1470641,
1678989180.0,1295633,
1678989240.0,1127322,
1678989300.0,1297408,
1678989360.0,1450886,
1678989420.0,1351429,
1678989480.0,1549742,
1678989540.0,1525112,
1678989600.0,1458036,
1678989660.0,1473368,
1678989720.0,1490395,
1678989780.0,1432064,
1678989840.0,1350928,
1678989900.0,1240453,
1678989960.0,1322185,
1678990020.0,1253166,
1678990080.0,1469008,
1678990140.0,1316368,
1678990200.0,1122425,
1678990260.0,1022321,
1678990320.0,934434,
1678990380.0,969959,
1678990440.0,1012624,
1678990500.0,976279,
1678990560.0,1055110,
1678990620.0,1099587,
1678990680.0,1136709,
1678990740.0,1311990,
1678990800.0,1322240,
1678990860.0,1499911,
1678990920.0,1557308,
1678990980.0,1427369,
1678991040.0,1260953,
1678991100.0,1283150,
1678991160.0,1324879,
1678991220.0,1226246,
1678991280.0,1199036,
1678991340.0,1065901,
1678991400.0,1129831,
1678991460.0,1045669,
1678991520.0,982644,
1678991580.0,924902,
1678991640.0,963448,
1678991700.0,980522,
1678991760.0,1060414,
1678991820.0,1010824,
1678991880.0,866530,
1678991940.0,898125,
1678992000.0,847914,
1678992060.0,882403,
1678992120.0,894707,
1678992180.0,850479,
1678992240.0,955489,
1678992300.0,914717,
1678992360.0,868028,
1678992420.0,1075655,
1678992480.0,1051301,
1678992540.0,1040055,
1678992600.0,1243804,
1678992660.0,1149281,
1678992720.0,1182184,
1678992780.0,1042945,
1678992840.0,1046081,
1678992900.0,958970,
1678992960.0,905663,
1678993020.0,920467,
1678993080.0,914646,
1678993140.0,880213,
1678993200.0,851052,
1678993260.0,938636,
1678993320.0,841144,
1678993380.0,894740,
1678993440.0,874001,
1678993500.0,869783,
1678993560.0,849126,
1678993620.0,940653,
1678993680.0,856970,
1678993740.0,828377,
1678993800.0,865140,
1678993860.0,804351,
1678993920.0,796959,
1678993980.0,866518,
1678994040.0,784684,
1678994100.0,788079,
1678994160.0,764648,
1678994220.0,724791,
1678994280.0,726732,
1678994340.0,745492,
1678994400.0,701688,
1678994460.0,742153,
1678994520.0,731917,
1678994580.0,714329,
1678994640.0,816483,
1678994700.0,916883,
1678994760.0,796646,
1678994820.0,845380,
1678994880.0,807820,
1678994940.0,814938,
1678995000.0,853761,
1678995060.0,877214,
1678995120.0,852252,
1678995180.0,864906,
1678995240.0,890345,
1678995300.0,895009,
1678995360.0,930880,
1678995420.0,904559,
1678995480.0,856768,
1678995540.0,922808,
1678995600.0,892403,
1678995660.0,916085,
1678995720.0,846310,
1678995780.0,835626,
1678995840.0,789404,
1678995900.0,826333,
1678995960.0,805733,
1678996020.0,756328,
1678996080.0,758868,
1678996140.0,753464,
1678996200.0,704712,
1678996260.0,744420,
1678996320.0,691514,
1678996380.0,725325,
1678996440.0,689779,
1678996500.0,688249,
1678996560.0,761407,
1678996620.0,684452,
1678996680.0,697302,
1678996740.0,663630,
1678996800.0,635853,
1678996860.0,697177,
1678996920.0,643944,
1678996980.0,665345,
1678997040.0,614750,
1678997100.0,616101,
1678997160.0,669303,
1678997220.0,643194,
1678997280.0,652907,
1678997340.0,669791,
1678997400.0,661145,
1678997460.0,672142,
1678997520.0,686856,
1678997580.0,702423,
1678997640.0,695114,
1678997700.0,659821,
1678997760.0,699046,
1678997820.0,687946,
1678997880.0,717957,
1678997940.0,750701,
1678998000.0,751984,
1678998060.0,790168,
1678998120.0,716905,
1678998180.0,724843,
1678998240.0,752142,
1678998300.0,717087,
1678998360.0,732076,
1678998420.0,736436,
1678998480.0,706477,
1678998540.0,701860,
1678998600.0,706569,
1678998660.0,721652,
1678998720.0,712579,
1678998780.0,701914,
1678998840.0,702736,
1678998900.0,678530,
1678998960.0,701991,
1678999020.0,700780,
1678999080.0,687254,
1678999140.0,693084,
1678999200.0,684997,
1678999260.0,680136,
1678999320.0,711785,
1678999380.0,695751,
1678999440.0,686260,
1678999500.0,693807,
1678999560.0,696947,
1678999620.0,700331,
1678999680.0,662398,
1678999740.0,699205,
1678999800.0,747068,
1678999860.0,785525,
1678999920.0,710291,
1678999980.0,723626,
1679000040.0,674162,
1679000100.0,654316,
1679000160.0,641094,
1679000220.0,619237,
1679000280.0,614297,
1679000340.0,634313,
1679000400.0,649288,
1679000460.0,701478,
1679000520.0,655997,
1679000580.0,629308,
1679000640.0,647142,
1679000700.0,662713,
1679000760.0,616666,
1679000820.0,612871,
1679000880.0,605028,
1679000940.0,573541,
1679001000.0,592166,
1679001060.0,598223,
1679001120.0,594312,
1679001180.0,584121,
1679001240.0,711157,
1679001300.0,658229,
1679001360.0,639005,
1679001420.0,604535,
1679001480.0,611102,
1679001540.0,616043,
1679001600.0,521421,
1679001660.0,519706,
1679001720.0,530163,
1679001780.0,597618,
1679001840.0,595854,
1679001900.0,618803,
1679001960.0,636071,
1679002020.0,646388,
1679002080.0,646321,
1679002140.0,646591,
1679002200.0,653208,
1679002260.0,673729,
1679002320.0,728691,
1679002380.0,699804,
1679002440.0,696929,
1679002500.0,674574,
1679002560.0,640000,
1679002620.0,660428,
1679002680.0,627339,
1679002740.0,556514,
1679002800.0,567623,
1679002860.0,640503,
1679002920.0,620970,
1679002980.0,615284,
1679003040.0,590983,
1679003100.0,615689,
1679003160.0,582222,
1679003220.0,615481,
1679003280.0,553189,
1679003340.0,556728,
1679003400.0,569193,
1679003460.0,482970,
1679003520.0,463656,
1679003580.0,467490,
1679003640.0,416826,
1679003700.0,412490,
1679003760.0,410304,
1679003820.0,387812,
1679003880.0,342118,
1679003940.0,352899,
1679004000.0,368345,
1679004060.0,395361,
1679004120.0,551859,
1679004180.0,620374,
1679004240.0,580063,
1679004300.0,552464,
1679004360.0,466508,
1679004420.0,440025,
1679004480.0,428809,
1679004540.0,393434,
1679004600.0,394891,
1679004660.0,415485,
1679004720.0,380240,
1679004780.0,430588,
1679004840.0,378934,
1679004900.0,377545,
1679004960.0,374208,
1679005020.0,380151,
1679005080.0,370585,
1679005140.0,368939,
1679005200.0,361261,
1679005260.0,381213,
1679005320.0,422328,
1679005380.0,387749,
1679005440.0,378160,
1679005500.0,389365,
1679005560.0,405111,
1679005620.0,417432,
1679005680.0,415348,
1679005740.0,631071,
1679005800.0,602868,
1679005860.0,609055,
1679005920.0,591066,
1679005980.0,510118,
1679006040.0,453988,
1679006100.0,458836,
1679006160.0,459159,
1679006220.0,462058,
1679006280.0,462908,
1679006340.0,449472,
1679006400.0,477966,
1679006460.0,489329,
1679006520.0,424799,
1679006580.0,399476,
1679006640.0,395030,
1679006700.0,404764,
1679006760.0,459945,
1679006820.0,421336,
1679006880.0,414798,
1679006940.0,435701,
1679007000.0,431055,
1679007060.0,465353,
1679007120.0,501455,
1679007180.0,447877,
1679007240.0,386866,
1679007300.0,533044,
1679007360.0,502034,
1679007420.0,376688,
1679007480.0,384077,
1679007540.0,406020,
1679007600.0,401862,
1679007660.0,433771,
1679007720.0,427477,
1679007780.0,410557,
1679007840.0,419717,
1679007900.0,443167,
1679007960.0,431583,
1679008020.0,414644,
1679008080.0,432980,
1679008140.0,442776,
1679008200.0,440425,
1679008260.0,452993,
1679008320.0,452229,
1679008380.0,416705,
1679008440.0,406565,
1679008500.0,387017,
1679008560.0,398517,
1679008620.0,373137,
1679008680.0,371358,
1679008740.0,355319,
1679008800.0,400952,
1679008860.0,413970,
1679008920.0,368169,
1679008980.0,380878,
1679009040.0,357839,
1679009100.0,372532,
1679009160.0,457771,
1679009220.0,372099,
1679009280.0,391544,
1679009340.0,388821,
1679009400.0,366361,
1679009460.0,375826,
1679009520.0,376245,
1679009580.0,385010,
1679009640.0,379078,
1679009700.0,370825,
1679009760.0,383610,
1679009820.0,367829,
1679009880.0,373779,
1679009940.0,365889,
1679010000.0,356543,
1679010060.0,384487,
1679010120.0,350538,
1679010180.0,371983,
1679010240.0,348054,
1679010300.0,376611,
1679010360.0,392955,
1679010420.0,425775,
1679010480.0,548236,
1679010540.0,461850,
1679010600.0,390818,
1679010660.0,421253,
1679010720.0,401583,
1679010780.0,397756,
1679010840.0,396968,
1679010900.0,382481,
1679010960.0,394981,
1679011020.0,386191,
1679011080.0,518930,
1679011140.0,906678,
1679011200.0,896760,
1679011260.0,952372,
1679011320.0,858306,
1679011380.0,791609,
1679011440.0,839447,
1679011500.0,802435,
1679011560.0,618513,
1679011620.0,566893,
1679011680.0,564083,
1679011740.0,545664,
1679011800.0,514780,
1679011860.0,372910,
1679011920.0,353505,
1679011980.0,358596,
1679012040.0,655826,
1679012100.0,682522,
1679012160.0,609151,
1679012220.0,562193,
1679012280.0,424641,
1679012340.0,404634,
1679012400.0,351127,
1679012460.0,360700,
1679012520.0,364264,
1679012580.0,356553,
1679012640.0,352581,
1679012700.0,338101,
